Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1901543053564981459,"Mon, Mar 17, 2025",最近感じたのは「人じゃないといけない部分」と思っていたところが実はAIでもいいのでは？ということ コーディングとか明らかにAIに置き換えられそうなところではなく、喋ってて楽しいとか友情とか愛情とか、AIがリアルになるにつれてAIを可愛いと思ったりAIが考えていたお笑いが面白かったり,https://x.com/airunner_linkai/status/1901543053564981459,291,5,8,0,0,0,0,0,0,3,0,0,0
1932708850270154861,"Wed, Jun 11, 2025",もうゲージは満タンです！ これ以上考えると溢れてしまいます。 https://t.co/awS1n4ZTsE,https://x.com/airunner_linkai/status/1932708850270154861,872,6,16,0,0,0,1,0,0,6,0,0,0
1915189276595343839,"Wed, Apr 23, 2025",ついに！,https://x.com/airunner_linkai/status/1915189276595343839,232,3,4,1,0,0,0,0,1,0,0,0,0
1943668144108646737,"Fri, Jul 11, 2025",最適な発注数を自動でレコメンド。 もうAIが当たり前になってきてるので、逆にやってないことがディスアドバンテージになってくる。,https://x.com/airunner_linkai/status/1943668144108646737,328,1,2,0,0,0,0,0,1,0,0,0,0
1931705597088665801,"Sun, Jun 8, 2025",おわ、傑さんフッカツ！！！！,https://x.com/airunner_linkai/status/1931705597088665801,835,5,12,0,0,0,1,0,0,6,0,0,0
1909034031473479834,"Mon, Apr 7, 2025",だから、戦略的には超絶身軽になって変化しまくるか、大きな組織の中に小さな組織をたくさん作って乱打しまくるか、みたいなのがどんどんより有効になってくる インターネットでそれが加速したけど、それが更にという感じ,https://x.com/airunner_linkai/status/1909034031473479834,748,7,9,0,0,0,0,1,0,1,0,0,0
1937889733050593426,"Wed, Jun 25, 2025",引くほど同じで清々しいw,https://x.com/airunner_linkai/status/1937889733050593426,203,1,2,0,0,0,0,0,0,1,0,0,0
1947673559125660041,"Tue, Jul 22, 2025",もうMCPに変わるものが出てきた（笑）,https://x.com/airunner_linkai/status/1947673559125660041,404,7,8,1,0,0,0,0,0,1,0,0,0
1939665742716355009,"Mon, Jun 30, 2025",AI触りまくって、結局「元気が1番」と感じました！,https://x.com/airunner_linkai/status/1939665742716355009,202,2,4,0,0,0,0,0,1,1,0,0,0
1937800703780749745,"Wed, Jun 25, 2025",Google Slideの中に「画像を生成」がある、、！ いつの間に！ https://t.co/JKAktiRS0K,https://x.com/airunner_linkai/status/1937800703780749745,480,9,53,3,0,0,1,0,4,2,0,0,0
1950118421234143421,"Tue, Jul 29, 2025",脳筋≠脳みそが筋肉 脳筋＝脳の筋肉,https://x.com/airunner_linkai/status/1950118421234143421,247,1,3,0,0,0,0,1,1,0,0,0,0
1995816422698553653,"Tue, Dec 2, 2025",Grok回答早すぎて検索本当にしてくら疑っちゃうけどしてるから凄いんだよなあ,https://x.com/airunner_linkai/status/1995816422698553653,1002,4,11,0,0,0,1,0,2,4,0,0,0
1919654574887256361,"Tue, May 6, 2025",従来SaaSや単機能AIが、全てツールとして取り込まれてカタチとしては「チャットボット」に集約されていってるように、ロボットも色んなカタチのがあるけど最終は全部ヒューマノイドになっていきそう。,https://x.com/airunner_linkai/status/1919654574887256361,223,4,6,0,0,0,0,0,2,0,0,0,0
1992138630576648415,"Sat, Nov 22, 2025",@tamanimitel 画像生成はどうですか！,https://x.com/airunner_linkai/status/1992138630576648415,71,0,1,0,0,0,0,0,1,0,0,0,0
1930510847618748565,"Thu, Jun 5, 2025",やばいmanusのGoogleSlide化便利すぎる,https://x.com/airunner_linkai/status/1930510847618748565,218,4,6,0,0,0,0,0,0,2,0,0,0
1900583418641215927,"Fri, Mar 14, 2025",今までは仲間から「スキル」を借りていたんだけど、今はスキルでなく視点とか知見とか、そういう抽象的なものを借りるようになっている気がする それがAIに入力するコンテキストになって、それによってAIの仕事スキルが爆上がりする,https://x.com/airunner_linkai/status/1900583418641215927,2412,10,32,4,0,0,0,2,5,15,0,0,0
1929097616060801036,"Sun, Jun 1, 2025",AI（テクノロジー）の醍醐味は、労働から人間性と好奇心を解放すること,https://x.com/airunner_linkai/status/1929097616060801036,236,3,3,0,0,0,0,0,0,0,0,0,0
1902739601279643937,"Thu, Mar 20, 2025",知識量が多いとアイディアが生まれやすい。 そしてAIによってアイディアと成果物の距離が昔より近づいた。 だから勉強して知識を増やすことの価値が上がってきている。 そして勉強にもAIが使える。 だからAI使う人と使わない人でどんどん差が開く。,https://x.com/airunner_linkai/status/1902739601279643937,470,4,13,0,0,0,1,0,3,5,0,0,0
1916494644889944391,"Sun, Apr 27, 2025",AIとの壁打ちのベストプラクティス今の所これ（提案資料とかプレゼン内容とか考えるとき） ①関連する情報AIでめちゃリサーチ ②一回頭の中にある流れとかアイディア書き出してAIに整理させる ③出力を見て違和感があるところを指摘して修正,https://x.com/airunner_linkai/status/1916494644889944391,447,9,21,5,1,1,1,0,0,10,0,0,0
1978654628939284612,"Thu, Oct 16, 2025",これからSaaSは「音声インターフェース」に移行するのが重要になりそう（マルチモーダル） 今までシステムを扱うには、 プログラム言語を扱えるエンジニアのみ →GUIにより誰でも扱えるが慣れが必要 →ChatGPTのようなチャットインターフェースで誰でも簡単に使える https://t.co/tYtRRZlaij,https://x.com/airunner_linkai/status/1978654628939284612,409,6,16,0,0,1,0,0,0,8,0,0,0
1977732837421003183,"Mon, Oct 13, 2025",NotebookLMが近日アップデートだそう もうなんでもごじゃれになってきてる https://t.co/h1vUXEApDi ▼概要 ・NotebookLMが「Magic View」を含む新機能を順次追加予定。 ・Magic Viewはノートブック用のバナー画像生成機能で、内容やトピックに応じて画像を自動生成。,https://x.com/airunner_linkai/status/1977732837421003183,760,11,35,8,0,0,1,1,5,14,3,0,0
1930804850893488266,"Fri, Jun 6, 2025",やばいな、Manusのスライド生成がマジ実用的だ。 Google Slideに綺麗にエクスポートできるだけでこんなにも実用的になるとは。,https://x.com/airunner_linkai/status/1930804850893488266,1698,10,30,2,0,0,1,1,2,16,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1950944195042013440,"Thu, Jul 31, 2025",Rakuten AI、iOS アプリ欲しい,https://x.com/airunner_linkai/status/1950944195042013440,186,1,2,1,0,0,0,0,1,0,0,0,0
1944597269002743998,"Mon, Jul 14, 2025",Claudeこゆの多いけど、これって問題何もわかってないよね？喜ばせて落とすタイプ。 https://t.co/V4sQWFwp1e,https://x.com/airunner_linkai/status/1944597269002743998,779,12,21,0,0,0,0,1,1,0,1,0,0
1939655023711125643,"Mon, Jun 30, 2025",私はAIが好きなのでできまへん,https://x.com/airunner_linkai/status/1939655023711125643,337,2,6,1,0,0,0,0,1,3,0,0,0
1911658050471030926,"Mon, Apr 14, 2025",ラジオでます！,https://x.com/airunner_linkai/status/1911658050471030926,756,14,19,0,0,0,0,2,2,1,0,0,0
1945052099680903189,"Tue, Jul 15, 2025",今こそ、Cotomoを擬人化するべきだ https://t.co/mXt6uxGJJ3,https://x.com/airunner_linkai/status/1945052099680903189,262,3,7,0,0,0,0,0,0,0,4,0,0
1919756796044181589,"Tue, May 6, 2025",三菱重工が開発中の革新軽水炉という次世代の原子炉について、 こういう技術がこれからますます重要になるんじゃないかと思う AIがこんだけ進化すると電力の消費量がすごい勢いで増えてる。 でも再エネだけでそれを支えるのは正直まだ難しいのが現実。,https://x.com/airunner_linkai/status/1919756796044181589,533,4,14,0,0,0,0,0,5,4,1,0,0
1944314536745705724,"Sun, Jul 13, 2025",体力つけるならジャンプスクワットが1番な気がしてきた。まじでキツイ。,https://x.com/airunner_linkai/status/1944314536745705724,1058,4,6,0,0,0,0,1,1,0,0,0,0
1954403904319307943,"Sun, Aug 10, 2025",まさに非同期並列エージェントにアバターくっつけました。じわじわ使ってもらってますが、当然汎用性があるのでこれがまたウケいいです。。 今は、展示会のコンパニオンしてくれたりAI活用研修してくれたりしてます。,https://x.com/airunner_linkai/status/1954403904319307943,1206,1,6,1,0,0,0,0,2,3,0,0,0
1944012443933372467,"Sat, Jul 12, 2025",バイブブラウジング,https://x.com/airunner_linkai/status/1944012443933372467,336,1,1,0,0,0,0,0,0,0,0,0,0
1919660973444759994,"Tue, May 6, 2025",Google AI Studioブラウザまで操作できるようになるのは嬉しいけど、どこまで無料で使わせてくれるんですか、、？ 太っ腹ずて逆に怖いですね。,https://x.com/airunner_linkai/status/1919660973444759994,417,5,5,0,0,0,0,0,0,0,0,0,0
1915295870125486391,"Thu, Apr 24, 2025",無職最強説がまた。。。,https://x.com/airunner_linkai/status/1915295870125486391,2560,7,19,0,0,0,0,2,6,4,0,0,0
1961300847809499585,"Fri, Aug 29, 2025",可愛いだけじゃダメになりそう,https://x.com/airunner_linkai/status/1961300847809499585,403,3,7,0,0,0,0,0,1,3,0,0,0
1924766087251689663,"Tue, May 20, 2025",Azure色々すごいな、これは一気に進む予感。 https://t.co/if6VP5pRCF,https://x.com/airunner_linkai/status/1924766087251689663,136692,1009,4751,675,46,8,4,126,277,1032,171,0,0
1981232224931631554,"Thu, Oct 23, 2025",Amazonが配達員向けAI搭載スマートグラスを開発中 より安全でスムーズな配送へ https://t.co/PLCSOQsBiF,https://x.com/airunner_linkai/status/1981232224931631554,305,1,3,0,0,0,0,0,0,0,2,0,0
1908698871569801684,"Sun, Apr 6, 2025",AIエージェントを理解したいならMastraを触るのがベスト エージェント、ツールの概念も分かりやすいし、理解度合いに合わせて拡張しやすい 個人的には ①@tegnike さんのnoteを写経 ②@yoshi8__ さんのポスト見て触る の順番が理解度上がる気がしてる https://t.co/M201zRolcR,https://x.com/airunner_linkai/status/1908698871569801684,1364,14,104,11,1,0,1,1,16,17,54,0,0
1931699370808021005,"Sun, Jun 8, 2025",いきたいです！😍 超フッ軽か大御所がきそう。前者枠でいきます。,https://x.com/airunner_linkai/status/1931699370808021005,4035,3,25,0,0,0,0,0,5,17,0,0,0
1941151691493269951,"Fri, Jul 4, 2025",Grokのリリース日はアメリカの独立記念日,https://x.com/airunner_linkai/status/1941151691493269951,377,1,1,0,0,0,0,0,0,0,0,0,0
1972811348951306313,"Mon, Sep 29, 2025",それにしてもNotion AI、Cursor、GensparkにはもうSonnet4.5が搭載されてる。 当たり前の光景になってきたけど相変わらず早い！ https://t.co/TJsr6hXu4S,https://x.com/airunner_linkai/status/1972811348951306313,918,4,48,0,0,0,0,0,1,2,0,0,0
1948536183296065931,"Fri, Jul 25, 2025",なんかClaudeめっちゃエラーになるな。。。,https://x.com/airunner_linkai/status/1948536183296065931,225,2,3,0,0,0,0,0,1,0,0,0,0
1922086563648799083,"Tue, May 13, 2025",同じことやりました（下位互換 男子こういうのはやりたくなる。 バイブコーティングで目指せアイアンマン。 https://t.co/nq55kiXA2p,https://x.com/airunner_linkai/status/1922086563648799083,52213,124,620,54,0,1,2,3,210,93,1,0,0
1930644600622084396,"Thu, Jun 5, 2025",Figma MCP、Cursorにはこれワンクリックで追加できるらしい https://t.co/8OoJwZ4KGQ,https://x.com/airunner_linkai/status/1930644600622084396,714,7,42,5,0,0,0,1,2,6,26,0,0
1904689985145774371,"Wed, Mar 26, 2025",結構、再現性も持たせられそう。 漫画生成したときの主人公で、雑誌の表紙を生成する。 AIモデルできる？笑 https://t.co/xE6B3UzPA6,https://x.com/airunner_linkai/status/1904689985145774371,801,6,35,1,0,0,1,0,0,2,0,0,0
1992005239176880536,"Fri, Nov 21, 2025",話題になってるAgent365をリサーチしようとNotebookLMでスライドつくったらボタンポチポチでこれ出されてもうやばい。てかスライド作らなくてもフラッシュカードとかテストとか勉強し放題やないか。 https://t.co/OSjicrGpxL,https://x.com/airunner_linkai/status/1992005239176880536,285,4,15,0,0,0,0,0,4,5,0,0,0
1992003235243315237,"Fri, Nov 21, 2025",NotebookLMに参加ボタンがついてる！ 前から？ https://t.co/tDU4JYxBrN,https://x.com/airunner_linkai/status/1992003235243315237,261,1,35,0,0,0,0,0,0,1,0,0,0
1945066944635302210,"Tue, Jul 15, 2025",新宿の出口っていつきても難しい。,https://x.com/airunner_linkai/status/1945066944635302210,188,2,2,0,0,0,0,0,0,0,0,0,0
1919638889616310576,"Tue, May 6, 2025",前みたいにバンバン「AIでこれやってみました」とか「こんなん作ってみました」的な情報流れてこないのは、みんな案件化して情報出せなくなってるのかw ということはメディアに出てる情報よりも実態はもっと進んでる可能性は高い やっぱり自分で手を動かしてやってないと詰むな💪,https://x.com/airunner_linkai/status/1919638889616310576,1385,32,58,0,0,0,0,1,8,17,0,0,0
2015081895663730887,"Sat, Jan 24, 2026",この3~5月くらい、色々なところから色々なプロダクトが大量にローンチされてきそう。なぜなら、みんなお正月にバイブコーディングにハマり、お正月で作りきれなかった分を仕事の合間に1~2月で徐々に形にし、3月くらいに公開できるようになるから。ここからは大乱闘だ。,https://x.com/airunner_linkai/status/2015081895663730887,337,2,4,0,0,0,0,0,0,2,0,0,0
1944600977144942883,"Mon, Jul 14, 2025",@make_multiverse なんか、VO2Maxでもないような気がしますよねw,https://x.com/airunner_linkai/status/1944600977144942883,32,0,0,0,0,0,0,0,0,0,0,0,0
1908709138575843648,"Sun, Apr 6, 2025",めちゃすごオープンモデルのLlama4ここから触れるそうです↓ https://t.co/DhyI6HAlUY,https://x.com/airunner_linkai/status/1908709138575843648,855,5,71,6,1,0,0,0,1,10,55,0,0
1938372342834700728,"Thu, Jun 26, 2025",@shinshin86 はい、oh my logoツールをつくりエージェントが実行です！,https://x.com/airunner_linkai/status/1938372342834700728,29,1,3,0,0,0,1,0,0,1,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1974289484683641284,"Sat, Oct 4, 2025",日本のヒューマノイドも動いてきてる https://t.co/1VBcDb7VO1,https://x.com/airunner_linkai/status/1974289484683641284,1012,0,6,0,0,0,0,0,0,0,6,0,0
2012798839057785183,"Sun, Jan 18, 2026",こちらを参考にして3人のAI社長をSkillsにして、今考えてるプランとかボコボコにしてもらった楽しい。 SKillsだと一気に呼び出せるので良い。 https://t.co/YaKiL64SkF,https://x.com/airunner_linkai/status/2012798839057785183,1530,3,86,1,0,0,0,1,2,7,0,0,0
